Data (AAAA-MM-DD HH:MM:SS),Maquina,Tipo Tecido,Tipo de Saida,Numero da tarefa,Tempo de setup,Tempo de Produ��o,Quantidade de Tiras,Metros Produzidos,Tarefa completa?,Sobra de Rolo?,
2025-07-10 08:35:44,CD1,2,1,21,326,150,2,3288,TRUE,FALSE,
2025-07-10 08:39:59,CD1,2,1,22,104,143,2,3298,TRUE,FALSE,
2025-07-10 08:48:41,CD1,2,1,23,367,148,2,3298,TRUE,FALSE,
2025-07-10 08:55:48,CD1,2,1,23,637,292,2,3298,TRUE,FALSE,
2025-07-10 09:01:38,CD1,2,1,24,200,141,2,3288,TRUE,FALSE,
2025-07-10 09:07:18,CD1,2,1,25,194,141,2,3288,TRUE,FALSE,
2025-07-10 09:13:06,CD1,2,1,26,191,142,2,3288,TRUE,FALSE,
2025-07-10 09:20:49,CD1,2,1,27,313,142,2,3288,TRUE,FALSE,
2025-07-10 09:31:08,CD1,2,1,28,466,144,2,3288,TRUE,FALSE,
2025-07-10 09:31:19,CD1,2,1,28,466,144,2,3288,TRUE,FALSE,
2025-07-10 09:37:57,CD1,2,1,29,244,141,2,3288,TRUE,FALSE,
2025-07-10 09:49:07,CD1,2,1,30,509,153,2,3273,TRUE,FALSE,
2025-07-10 09:54:45,CD1,2,1,31,189,143,2,3288,TRUE,FALSE,
2025-07-10 10:00:36,CD1,2,1,32,199,145,2,3288,TRUE,FALSE,
2025-07-10 10:07:03,CD1,2,1,33,232,146,2,3288,TRUE,FALSE,
2025-07-10 10:13:22,CD1,2,1,34,233,140,2,3288,TRUE,FALSE,
2025-07-10 10:29:12,CD1,2,1,35,315,143,2,3277,TRUE,FALSE,
2025-07-10 10:44:24,CD1,2,1,36,240,141,2,3288,TRUE,FALSE,
2025-07-10 10:47:00,CD1,2,1,37,119,24,2,558,TRUE,FALSE,
2025-07-10 11:02:39,CD1,2,1,38,565,184,2,4078,TRUE,FALSE,
2025-07-10 11:10:58,CD1,2,1,39,249,133,2,2848,TRUE,FALSE,
2025-07-10 11:20:05,CD1,2,1,40,408,133,2,2848,TRUE,FALSE,
2025-07-10 11:21:32,CD1,2,1,41,56,19,2,428,TRUE,FALSE,
2025-07-10 11:27:23,CD1,2,1,42,17,120,2,2848,TRUE,FALSE,
2025-07-10 11:39:32,CD1,2,1,43,416,133,2,2912,TRUE,FALSE,
2025-07-10 11:51:57,CD1,2,1,44,332,241,2,5028,TRUE,FALSE,
2025-07-10 12:05:43,CD1,2,1,45,79,214,2,5028,TRUE,FALSE,
2025-07-10 12:14:07,CD1,2,1,46,408,51,2,1114,TRUE,FALSE,
2025-07-10 12:23:07,CD1,2,1,47,369,110,3,3587,TRUE,FALSE,
2025-07-10 12:25:11,CD1,2,1,48,16,101,3,3587,TRUE,FALSE,
2025-07-10 12:28:45,CD1,2,1,49,53,106,3,3587,TRUE,FALSE,
2025-07-10 12:39:30,CD1,2,1,50,303,107,3,3588,TRUE,FALSE,
2025-07-10 12:42:54,CD1,2,1,51,178,15,3,478,TRUE,FALSE,
2025-07-10 12:49:33,CD1,2,1,52,205,97,2,2108,TRUE,FALSE,
2025-07-10 12:57:05,CD1,2,1,53,48,112,2,2658,TRUE,FALSE,
2025-07-10 13:12:47,CD1,1,0,54,527,199,3,6347,TRUE,FALSE,
2025-07-10 13:21:46,CD1,1,0,55,336,193,3,6338,TRUE,FALSE,
2025-07-10 13:24:14,CD1,1,0,56,112,28,3,911,TRUE,FALSE,
2025-07-10 13:47:12,CD1,1,0,57,901,291,2,6438,TRUE,FALSE,
2025-07-11 05:00:30,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-07-11 05:18:03,CD1,0,0,57,1288,364,3,1418,TRUE,FALSE,
2025-07-11 05:37:11,CD1,1,0,1,581,93,3,1567,TRUE,FALSE,
2025-07-11 05:46:24,CD1,1,0,2,178,58,3,1857,TRUE,FALSE,
2025-07-11 05:59:58,CD1,1,0,3,354,134,3,4377,TRUE,FALSE,
2025-07-11 06:12:32,CD1,1,0,4,360,140,3,4407,TRUE,FALSE,
2025-07-11 06:22:02,CD1,1,0,5,239,96,3,2966,TRUE,FALSE,
2025-07-11 06:33:47,CD1,1,0,6,211,117,3,3847,TRUE,FALSE,
2025-07-11 06:49:58,CD1,1,0,7,618,238,2,4358,TRUE,FALSE,
2025-07-11 07:03:48,CD1,2,1,8,226,189,2,4118,TRUE,FALSE,
2025-07-11 07:06:43,CD1,2,1,9,58,108,2,2438,TRUE,FALSE,
2025-07-11 07:13:31,CD1,2,1,10,34,174,2,4119,TRUE,FALSE,
2025-07-11 07:16:44,CD1,2,1,11,131,53,2,1138,TRUE,FALSE,
2025-07-11 07:26:57,CD1,2,1,12,15,175,2,4118,TRUE,FALSE,
2025-07-11 07:29:02,CD1,2,1,13,95,22,2,488,TRUE,FALSE,
2025-07-11 07:31:47,CD1,2,1,13,95,22,2,488,TRUE,FALSE,
2025-07-11 07:49:06,CD1,1,0,14,741,144,2,1237,TRUE,FALSE,
2025-07-11 08:33:40,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-07-11 08:40:33,CD1,2,1,15,353,161,2,3359,TRUE,FALSE,
2025-07-11 08:43:12,CD1,2,1,16,6,140,2,3358,TRUE,FALSE,
2025-07-11 08:49:51,CD1,2,1,17,215,147,2,3358,TRUE,FALSE,
2025-07-11 08:52:41,CD1,2,1,18,112,48,2,1118,TRUE,FALSE,
2025-07-11 08:59:29,CD1,2,1,19,202,180,2,4068,TRUE,FALSE,
2025-07-11 09:06:48,CD1,2,1,20,215,176,2,4068,TRUE,FALSE,
2025-07-11 09:18:24,CD1,2,1,21,438,180,2,4068,TRUE,FALSE,
2025-07-11 09:21:51,CD1,2,1,22,29,172,2,4068,TRUE,FALSE,
2025-07-11 09:32:08,CD1,2,1,23,426,180,2,4068,TRUE,FALSE,
2025-07-11 09:44:25,CD1,2,1,24,527,194,2,4068,TRUE,FALSE,
2025-07-11 09:47:38,CD1,2,1,25,14,171,2,4068,TRUE,FALSE,
2025-07-11 09:59:49,CD1,2,1,26,274,206,2,3358,TRUE,FALSE,
2025-07-11 10:01:31,CD1,2,1,27,54,37,2,848,TRUE,FALSE,
2025-07-11 10:56:38,CD1,2,1,28,1480,378,2,2768,TRUE,FALSE,
2025-07-11 11:01:50,CD1,2,1,29,135,166,2,3898,TRUE,FALSE,
2025-07-11 11:21:47,CD1,0,0,30,754,279,3,10046,TRUE,FALSE,
2025-07-11 11:36:57,CD1,0,0,31,624,256,3,8958,TRUE,FALSE,
2025-07-11 11:56:03,CD1,0,0,32,510,86,3,2870,TRUE,FALSE,
2025-07-11 12:05:17,CD1,2,1,33,240,130,2,3088,TRUE,FALSE,
2025-07-11 12:16:28,CD1,2,1,34,307,175,2,3958,TRUE,FALSE,
2025-07-11 12:22:55,CD1,2,1,35,185,128,2,2908,TRUE,FALSE,
2025-07-11 12:32:24,CD1,2,1,36,283,126,2,2968,TRUE,FALSE,
2025-07-11 13:18:52,CD1,2,1,37,783,205,1,2309,TRUE,FALSE,
2025-07-11 13:32:55,CD1,1,0,38,560,88,3,1719,TRUE,FALSE,
2025-07-11 13:42:28,CD1,1,0,39,281,112,2,2388,TRUE,FALSE,
2025-07-11 13:57:42,CD1,2,1,40,336,174,2,3958,TRUE,FALSE,
2025-07-11 14:18:46,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-07-11 14:35:05,CD1,0,0,41,259,162,2,2818,TRUE,FALSE,
2025-07-11 14:41:47,CD1,0,0,42,165,179,2,2818,TRUE,FALSE,
2025-07-11 14:48:21,CD1,0,0,43,30,178,2,2818,TRUE,FALSE,
2025-07-11 15:05:15,CD1,0,0,44,462,181,2,2818,TRUE,FALSE,
2025-07-11 15:14:05,CD1,0,0,45,176,178,2,2804,TRUE,FALSE,
2025-07-11 15:17:54,CD1,0,0,46,92,129,2,2828,TRUE,FALSE,
2025-07-11 15:27:56,CD1,0,0,47,436,122,2,2828,TRUE,FALSE,
2025-07-11 15:31:32,CD1,0,0,48,73,118,2,2828,TRUE,FALSE,
2025-07-11 15:36:00,CD1,0,0,49,140,121,2,2828,TRUE,FALSE,
2025-07-11 15:45:02,CD1,0,0,50,406,126,2,2918,TRUE,FALSE,
2025-07-11 17:31:02,CD1,2,1,51,3185,556,2,4798,TRUE,FALSE,
2025-07-11 17:39:27,CD1,2,1,52,290,208,2,4798,TRUE,FALSE,
2025-07-11 17:53:05,CD1,2,1,53,487,208,2,4798,TRUE,FALSE,
2025-07-11 18:02:50,CD1,2,1,54,344,208,2,4798,TRUE,FALSE,
2025-07-11 18:52:53,CD1,2,1,55,581,211,2,4798,TRUE,FALSE,
2025-07-11 19:03:12,CD1,2,1,56,297,208,2,4798,TRUE,FALSE,
2025-07-11 19:41:26,CD1,1,0,57,1582,403,3,6348,TRUE,FALSE,
2025-07-11 19:51:39,CD1,1,0,58,405,194,3,6347,TRUE,FALSE,
2025-07-11 19:52:26,CD1,1,0,58,407,222,3,927,TRUE,FALSE,
2025-07-11 20:07:51,CD1,2,1,59,270,209,2,4898,TRUE,FALSE,
2025-07-11 20:21:09,CD1,2,1,60,426,210,2,4898,TRUE,FALSE,
2025-07-11 20:26:18,CD1,2,1,61,95,206,2,4914,TRUE,FALSE,
2025-07-11 20:35:55,CD1,2,1,62,303,208,2,4898,TRUE,FALSE,
2025-07-11 20:52:22,CD1,2,1,63,419,398,2,5028,TRUE,FALSE,
2025-07-11 21:55:24,CD1,1,0,64,1046,206,3,6347,TRUE,FALSE,
2025-07-11 22:07:56,CD1,1,0,65,318,139,3,4436,TRUE,FALSE,
2025-07-11 22:27:36,CD1,1,0,66,674,185,3,5917,TRUE,FALSE,
2025-07-11 22:54:07,CD1,1,0,67,1048,279,2,4798,TRUE,FALSE,
2025-07-11 22:54:12,CD1,0,0,0,1048,279,0,4798,FALSE,FALSE,
2025-07-11 23:06:22,CD1,1,0,68,211,25,2,550,TRUE,FALSE,
2025-07-11 23:15:31,CD1,2,1,69,416,112,2,2538,TRUE,FALSE,
2025-07-12 03:02:56,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-07-12 03:13:04,CD1,2,1,1,298,73,2,1408,TRUE,FALSE,
2025-07-12 03:21:14,CD1,2,1,2,250,52,2,1098,TRUE,FALSE,
2025-07-12 03:37:44,CD1,3,1,3,463,99,2,1950,TRUE,FALSE,
2025-07-12 03:46:28,CD1,3,1,4,311,138,2,3000,TRUE,FALSE,
2025-07-12 04:01:38,CD1,3,1,5,679,100,1,948,TRUE,FALSE,
2025-07-12 04:07:35,CD1,3,1,6,172,165,1,2040,TRUE,FALSE,
2025-07-12 04:23:39,CD1,1,0,7,520,195,3,5597,TRUE,FALSE,
2025-07-12 04:36:51,CD1,1,0,8,352,188,3,6087,TRUE,FALSE,
2025-07-12 04:53:51,CD1,2,1,9,334,184,2,3818,TRUE,FALSE,
2025-07-12 04:56:57,CD1,2,1,10,18,159,2,3818,TRUE,FALSE,
2025-07-12 05:04:16,CD1,2,1,11,265,165,2,3818,TRUE,FALSE,
2025-07-12 05:08:32,CD1,2,1,12,136,103,2,2370,TRUE,FALSE,
2025-07-12 05:21:24,CD1,2,1,13,316,101,2,2198,TRUE,FALSE,
2025-07-12 05:30:42,CD1,2,1,14,205,94,2,2198,TRUE,FALSE,
2025-07-12 05:42:19,CD1,2,1,15,336,106,2,2195,TRUE,FALSE,
2025-07-12 06:10:25,CD1,2,1,16,371,172,2,3675,TRUE,FALSE,
2025-07-12 06:15:47,CD1,2,1,17,239,30,2,625,TRUE,FALSE,
2025-07-12 06:17:10,CD1,2,1,17,239,30,2,625,TRUE,FALSE,
2025-07-12 06:27:18,CD1,2,1,18,273,171,2,3635,TRUE,FALSE,
2025-07-12 06:37:03,CD1,2,1,19,153,129,2,2705,TRUE,FALSE,
2025-07-12 06:46:50,CD1,2,1,20,40,139,2,2985,TRUE,FALSE,
2025-07-12 07:27:05,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-07-12 07:42:51,CD1,0,0,21,1116,239,3,6970,TRUE,FALSE,
2025-07-12 07:43:24,CD1,0,0,21,1116,239,3,1,TRUE,FALSE,
2025-07-12 08:06:16,CD1,2,1,22,589,209,2,4548,TRUE,FALSE,
2025-07-12 08:10:00,CD1,2,1,23,28,190,2,4548,TRUE,FALSE,
2025-07-12 08:17:51,CD1,2,1,24,269,195,2,4548,TRUE,FALSE,
2025-07-12 08:22:44,CD1,2,1,25,88,196,2,4548,TRUE,FALSE,
2025-07-12 08:29:57,CD1,2,1,26,235,191,2,4548,TRUE,FALSE,
2025-07-12 08:33:48,CD1,2,1,27,33,190,2,4548,TRUE,FALSE,
2025-07-12 08:40:27,CD1,2,1,28,200,192,2,4548,TRUE,FALSE,
2025-07-12 08:45:12,CD1,2,1,29,75,130,2,3098,TRUE,FALSE,
2025-07-12 08:56:51,CD1,3,1,30,515,166,3,5590,TRUE,FALSE,
2025-07-12 09:01:34,CD1,3,1,31,124,150,3,5590,TRUE,FALSE,
2025-07-12 09:09:06,CD1,3,1,32,283,162,3,5589,TRUE,FALSE,
2025-07-12 09:12:11,CD1,3,1,33,32,147,3,5589,TRUE,FALSE,
2025-07-12 09:14:59,CD1,3,1,34,11,150,3,5589,TRUE,FALSE,
2025-07-12 09:28:24,CD1,3,1,35,560,165,3,5590,TRUE,FALSE,
2025-07-12 09:30:59,CD1,3,1,36,1,148,3,5590,TRUE,FALSE,
2025-07-12 09:31:10,CD1,3,1,36,1,148,3,5590,TRUE,FALSE,
2025-07-12 09:36:54,CD1,3,1,37,187,151,3,5590,TRUE,FALSE,
2025-07-12 09:46:57,CD1,3,1,38,349,209,3,5589,TRUE,FALSE,
2025-07-12 09:50:33,CD1,3,1,39,61,148,3,5589,TRUE,FALSE,
2025-07-12 09:59:10,CD1,3,1,40,301,156,3,5589,TRUE,FALSE,
2025-07-12 10:02:12,CD1,3,1,41,27,149,3,5590,TRUE,FALSE,
2025-07-12 10:05:14,CD1,3,1,42,89,83,3,3110,TRUE,FALSE,
2025-07-14 05:01:49,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-07-14 05:19:31,CD1,1,0,1,574,101,3,3037,TRUE,FALSE,
2025-07-14 05:19:31,CD1,1,0,1,574,101,3,3037,TRUE,FALSE,
2025-07-14 05:33:23,CD1,1,0,2,52,175,3,5587,TRUE,FALSE,
2025-07-14 05:36:31,CD1,1,0,3,16,164,3,5569,TRUE,FALSE,
2025-07-14 05:54:32,CD1,2,1,4,526,328,2,3987,TRUE,FALSE,
2025-07-14 06:00:06,CD1,2,1,5,220,65,2,1488,TRUE,FALSE,
2025-07-14 06:07:07,CD1,2,1,6,66,171,2,3994,TRUE,FALSE,
2025-07-14 06:10:51,CD1,2,1,7,74,140,2,3288,TRUE,FALSE,
2025-07-14 06:13:05,CD1,2,1,7,74,140,2,3288,TRUE,FALSE,
2025-07-14 06:16:44,CD1,2,1,8,72,117,2,2768,TRUE,FALSE,
2025-07-14 06:19:42,CD1,2,1,9,54,117,2,2768,TRUE,FALSE,
2025-07-14 06:22:04,CD1,2,1,10,75,56,2,1318,TRUE,FALSE,
2025-07-14 06:35:32,CD1,0,0,11,457,126,3,4120,TRUE,FALSE,
2025-07-14 06:46:59,CD1,2,1,12,211,145,2,3177,TRUE,FALSE,
2025-07-14 06:49:14,CD1,2,1,13,46,78,2,1808,TRUE,FALSE,
2025-07-14 06:56:40,CD1,2,1,14,8,135,2,3188,TRUE,FALSE,
2025-07-14 07:00:28,CD1,2,1,15,82,139,2,3188,TRUE,FALSE,
2025-07-14 07:07:14,CD1,2,1,16,343,49,2,1068,TRUE,FALSE,
2025-07-14 07:14:03,CD1,2,1,17,38,135,2,3188,TRUE,FALSE,
2025-07-14 07:28:59,CD1,2,1,18,242,206,2,3188,TRUE,FALSE,
2025-07-14 07:35:36,CD1,2,1,19,270,119,2,2768,TRUE,FALSE,
2025-07-14 07:45:28,CD1,2,1,20,250,129,2,2848,TRUE,FALSE,
2025-07-14 07:45:45,CD1,2,1,20,250,129,2,2848,TRUE,FALSE,
2025-07-14 07:57:30,CD1,2,1,20,564,255,2,2848,TRUE,FALSE,
2025-07-14 08:30:50,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-07-14 08:41:03,CD1,3,1,21,395,123,2,2890,TRUE,FALSE,
2025-07-14 08:49:09,CD1,3,1,22,80,91,2,2290,TRUE,FALSE,
2025-07-14 09:21:36,CD1,2,1,23,478,79,2,1658,TRUE,FALSE,
2025-07-14 09:28:13,CD1,2,1,24,138,163,2,3678,TRUE,FALSE,
2025-07-14 09:31:33,CD1,2,1,25,148,44,2,1038,TRUE,FALSE,
2025-07-14 09:36:51,CD1,2,1,26,36,158,2,3678,TRUE,FALSE,
2025-07-14 09:38:20,CD1,2,1,27,57,23,2,518,TRUE,FALSE,
2025-07-14 09:44:31,CD1,2,1,27,350,48,2,87,TRUE,FALSE,
2025-07-14 09:48:20,CD1,2,1,28,62,158,2,3688,TRUE,FALSE,
2025-07-14 09:49:51,CD1,2,1,29,56,23,2,518,TRUE,FALSE,
2025-07-14 09:56:58,CD1,2,1,30,72,105,2,2448,TRUE,FALSE,
2025-07-14 10:04:15,CD1,2,1,31,283,73,2,1683,TRUE,FALSE,
2025-07-14 10:10:19,CD1,2,1,32,112,96,2,2288,TRUE,FALSE,
2025-07-14 10:20:02,CD1,2,1,33,379,160,2,3718,TRUE,FALSE,
2025-07-14 10:37:42,CD1,2,1,34,338,156,2,2808,TRUE,FALSE,
2025-07-14 10:45:55,CD1,2,1,35,333,115,2,2638,TRUE,FALSE,
2025-07-14 10:49:07,CD1,2,1,36,51,119,2,2767,TRUE,FALSE,
2025-07-14 10:51:16,CD1,2,1,37,45,75,2,1758,TRUE,FALSE,
2025-07-14 10:56:38,CD1,2,1,38,15,95,2,2218,TRUE,FALSE,
2025-07-14 11:04:41,CD1,2,1,39,284,192,2,3018,TRUE,FALSE,
2025-07-14 11:12:49,CD1,2,1,40,251,90,2,2131,TRUE,FALSE,
2025-07-14 11:20:13,CD1,2,1,41,232,98,2,2210,TRUE,FALSE,
2025-07-14 11:20:25,CD1,2,1,41,232,98,2,2210,TRUE,FALSE,
2025-07-14 11:28:41,CD1,2,1,42,419,65,2,1338,TRUE,FALSE,
2025-07-14 11:33:48,CD1,2,1,43,162,95,1,1089,TRUE,FALSE,
2025-07-14 11:37:43,CD1,2,1,44,131,92,1,1089,TRUE,FALSE,
2025-07-14 11:48:35,CD1,1,0,45,396,188,3,5917,TRUE,FALSE,
2025-07-14 12:03:12,CD1,1,0,46,240,121,3,3985,TRUE,FALSE,
2025-07-14 12:19:06,CD1,2,1,47,275,162,2,3678,TRUE,FALSE,
2025-07-14 12:23:44,CD1,2,1,48,121,149,2,3528,TRUE,FALSE,
2025-07-14 12:32:05,CD1,2,1,49,152,162,2,3678,TRUE,FALSE,
2025-07-14 12:42:19,CD1,2,1,50,393,165,2,3661,TRUE,FALSE,
2025-07-14 12:51:58,CD1,2,1,51,158,159,2,3678,TRUE,FALSE,
2025-07-14 12:58:49,CD1,2,1,52,216,150,2,3528,TRUE,FALSE,
2025-07-14 13:18:26,CD1,1,0,53,815,274,2,5908,TRUE,FALSE,
2025-07-14 13:24:40,CD1,1,0,54,248,117,2,2588,TRUE,FALSE,
2025-07-14 13:39:06,CD1,1,0,55,332,266,2,5908,TRUE,FALSE,
2025-07-14 13:39:21,CD1,1,0,55,332,266,2,5908,TRUE,FALSE,
2025-07-14 13:43:38,CD1,1,0,56,127,116,2,2588,TRUE,FALSE,
2025-07-14 14:20:02,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-07-14 14:41:34,CD1,3,1,57,621,166,2,3960,TRUE,FALSE,
2025-07-14 14:48:31,CD1,3,1,58,252,158,2,3960,TRUE,FALSE,
2025-07-14 15:07:42,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-07-14 15:10:41,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-07-14 16:27:05,CD1,0,0,61,429,160,2,3959,TRUE,FALSE,
2025-07-14 16:14:53,CD1,0,0,60,530,167,2,3960,TRUE,FALSE,
2025-07-14 16:37:14,CD1,0,0,62,295,159,2,3960,TRUE,FALSE,
2025-07-14 16:57:58,CD1,0,1,63,286,123,2,3060,TRUE,FALSE,
2025-07-14 17:25:12,CD1,1,0,64,784,166,3,5426,TRUE,FALSE,
2025-07-14 17:51:14,CD1,1,0,65,977,191,3,6347,TRUE,FALSE,
2025-07-14 18:06:26,CD1,1,0,66,710,195,3,6346,TRUE,FALSE,
2025-07-14 19:05:47,CD1,2,1,68,679,212,1,2209,TRUE,FALSE,
2025-07-14 18:09:10,CD1,1,0,67,60,27,3,907,TRUE,FALSE,
2025-07-14 19:07:58,CD1,2,1,69,31,89,1,1009,TRUE,FALSE,
2025-07-14 19:25:02,CD1,2,1,70,305,204,1,2209,TRUE,FALSE,
2025-07-14 19:28:54,CD1,2,1,71,34,87,1,1008,TRUE,FALSE,
2025-07-14 19:56:10,CD1,2,1,72,996,329,1,2202,TRUE,FALSE,
2025-07-14 20:02:55,CD1,2,1,73,156,131,1,1044,TRUE,FALSE,
2025-07-14 20:23:36,CD1,1,0,74,819,134,3,4327,TRUE,FALSE,
2025-07-14 20:41:28,CD1,2,1,75,525,208,2,3958,TRUE,FALSE,
2025-07-14 20:53:37,CD1,2,1,76,424,174,2,3956,TRUE,FALSE,
2025-07-14 20:58:37,CD1,2,1,77,109,171,2,3958,TRUE,FALSE,
2025-07-14 20:59:25,CD1,2,1,78,9,23,2,518,TRUE,FALSE,
2025-07-14 21:26:17,CD1,2,1,79,445,186,2,3958,TRUE,FALSE,
2025-07-14 21:41:32,CD1,2,1,80,558,181,2,3518,TRUE,FALSE,
2025-07-14 21:53:49,CD1,2,1,81,268,94,2,1939,TRUE,FALSE,
2025-07-14 22:05:38,CD1,2,1,81,268,94,2,1939,TRUE,FALSE,
2025-07-14 22:25:08,CD1,2,1,82,748,129,2,2768,TRUE,FALSE,
2025-07-14 22:28:17,CD1,2,1,83,60,121,2,2768,TRUE,FALSE,
2025-07-14 22:37:20,CD1,2,1,84,343,136,2,2768,TRUE,FALSE,
2025-07-14 22:41:12,CD1,2,1,85,105,120,2,2788,TRUE,FALSE,
2025-07-14 22:45:13,CD1,2,1,86,85,149,2,2759,TRUE,FALSE,
2025-07-14 22:56:08,CD1,2,1,87,414,146,2,2758,TRUE,FALSE,
2025-07-15 05:01:51,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-07-15 05:23:51,CD1,1,0,1,724,275,2,5908,TRUE,FALSE,
2025-07-15 05:29:08,CD1,1,0,2,264,39,2,828,TRUE,FALSE,
2025-07-15 05:43:21,CD1,1,0,3,329,239,2,5288,TRUE,FALSE,
2025-07-15 05:50:16,CD1,1,0,4,243,39,2,838,TRUE,FALSE,
2025-07-15 06:02:35,CD1,2,1,5,327,211,2,4898,TRUE,FALSE,
2025-07-15 06:09:00,CD1,2,1,6,168,210,2,4882,TRUE,FALSE,
2025-07-15 06:17:20,CD1,2,1,6,438,420,2,4898,TRUE,FALSE,
2025-07-15 06:22:18,CD1,2,1,7,78,213,2,4898,TRUE,FALSE,
2025-07-15 06:31:46,CD1,2,1,8,183,92,2,2148,TRUE,FALSE,
2025-07-15 06:38:03,CD1,2,1,9,46,72,2,1678,TRUE,FALSE,
2025-07-15 06:45:52,CD1,2,1,10,41,136,2,3218,TRUE,FALSE,
2025-07-15 06:55:20,CD1,2,1,11,162,98,2,2218,TRUE,FALSE,
2025-07-15 06:58:01,CD1,2,1,12,117,35,2,823,TRUE,FALSE,
2025-07-15 07:05:59,CD1,2,1,13,227,119,2,2768,TRUE,FALSE,
2025-07-15 07:08:48,CD1,2,1,14,46,116,2,2768,TRUE,FALSE,
2025-07-15 07:11:26,CD1,2,1,15,30,117,2,2768,TRUE,FALSE,
2025-07-15 07:16:47,CD1,2,1,16,194,119,2,2768,TRUE,FALSE,
2025-07-15 07:18:54,CD1,2,1,17,4,116,2,2768,TRUE,FALSE,
2025-07-15 07:21:47,CD1,2,1,18,51,116,2,2768,TRUE,FALSE,
2025-07-15 07:24:12,CD1,2,1,19,22,116,2,2768,TRUE,FALSE,
2025-07-15 07:30:32,CD1,2,1,20,254,118,2,2768,TRUE,FALSE,
2025-07-15 07:33:00,CD1,2,1,21,24,117,2,2768,TRUE,FALSE,
2025-07-15 07:36:13,CD1,2,1,22,67,118,2,2768,TRUE,FALSE,
2025-07-15 07:42:12,CD1,2,1,23,219,121,2,2768,TRUE,FALSE,
2025-07-15 07:46:56,CD1,2,1,24,191,11,2,228,TRUE,FALSE,
2025-07-15 07:54:13,CD1,2,1,25,185,120,1,1389,TRUE,FALSE,
2025-07-15 07:57:31,CD1,2,1,26,70,120,1,1389,TRUE,FALSE,
2025-07-15 07:59:47,CD1,2,1,27,12,117,1,1389,TRUE,FALSE,
2025-07-15 08:30:40,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-07-15 08:39:41,CD1,0,0,28,387,128,1,1388,TRUE,FALSE,
2025-07-15 08:46:07,CD1,2,1,29,183,118,1,1088,TRUE,FALSE,
2025-07-15 08:49:16,CD1,2,1,30,86,97,1,1088,TRUE,FALSE,
2025-07-15 08:55:58,CD1,2,1,31,297,98,1,1088,TRUE,FALSE,
2025-07-15 08:58:08,CD1,2,1,32,31,94,1,1089,TRUE,FALSE,
2025-07-15 09:01:28,CD1,2,1,33,97,96,1,1089,TRUE,FALSE,
2025-07-15 09:02:59,CD1,2,1,34,36,45,1,509,TRUE,FALSE,
2025-07-15 09:20:24,CD1,1,0,35,569,190,3,5927,TRUE,FALSE,
2025-07-15 09:27:53,CD1,1,0,36,265,179,3,5927,TRUE,FALSE,
2025-07-15 09:38:53,CD1,1,0,37,450,183,3,5927,TRUE,FALSE,
2025-07-15 09:39:05,CD1,0,0,37,450,183,3,5927,TRUE,FALSE,
2025-07-15 09:58:05,CD1,1,0,38,333,180,3,5913,TRUE,FALSE,
2025-07-15 10:11:04,CD1,1,0,39,530,181,3,5927,TRUE,FALSE,
2025-07-15 10:18:30,CD1,1,0,40,258,181,3,5921,TRUE,FALSE,
2025-07-15 10:34:54,CD1,1,0,41,331,182,3,5927,TRUE,FALSE,
2025-07-15 10:48:00,CD1,1,0,42,546,186,3,5926,TRUE,FALSE,
2025-07-15 10:59:09,CD1,1,0,43,330,187,3,5925,TRUE,FALSE,
2025-07-15 11:07:15,CD1,1,0,44,294,186,3,5909,TRUE,FALSE,
2025-07-15 11:21:01,CD1,1,0,45,562,186,3,5923,TRUE,FALSE,
2025-07-15 11:27:53,CD1,1,0,46,223,180,3,5926,TRUE,FALSE,
2025-07-15 11:39:20,CD1,1,0,47,422,183,3,5926,TRUE,FALSE,
2025-07-15 12:06:41,CD1,2,1,48,611,185,2,2248,TRUE,FALSE,
2025-07-15 12:21:11,CD1,2,1,49,316,154,3,5167,TRUE,FALSE,
2025-07-15 12:24:41,CD1,2,1,50,21,147,3,5167,TRUE,FALSE,
2025-07-15 12:32:43,CD1,2,1,51,312,149,3,5167,TRUE,FALSE,
2025-07-15 12:36:44,CD1,2,1,52,84,148,3,5168,TRUE,FALSE,
2025-07-15 12:49:45,CD1,2,1,53,610,165,3,5167,TRUE,FALSE,
2025-07-15 12:57:26,CD1,2,1,54,267,44,3,1437,TRUE,FALSE,
2025-07-15 13:13:08,CD1,2,1,55,369,203,3,5147,TRUE,FALSE,
2025-07-15 13:36:19,CD1,2,1,56,798,468,2,3678,TRUE,FALSE,
2025-07-15 13:36:33,CD1,2,1,56,798,468,2,3678,TRUE,FALSE,
2025-07-15 13:41:45,CD1,2,1,57,150,157,2,3678,TRUE,FALSE,
